network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-11-01T00:00:00Z,1.107,7.51,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T00:00:00Z,1.735,8.29,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-01T00:00:00Z,2.523,7.65,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T00:15:00Z,1.724,8.17,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-01T00:15:00Z,2.524,7.41,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-01T00:15:00Z,2.21,8.2,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-01T00:30:00Z,1.823,7.41,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-11-01T00:30:00Z,2.154,8.33,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-01T00:30:00Z,1.949,7.83,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-11-01T00:30:00Z,4.172,5.05,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-11-01T00:30:00Z,1.454,6.86,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T00:30:00Z,1.735,8.01,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-01T00:30:00Z,2.522,6.99,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-01T00:30:00Z,1.0,7.72,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-11-01T00:30:00Z,1.0,8.2,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-01T00:30:00Z,1.0,15.65,11144222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-01T00:30:00Z,1.0,8.21,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T00:45:00Z,1.757,8.17,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-01T00:45:00Z,2.514,6.56,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-11-01T01:00:00Z,1.157,7.67,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T01:00:00Z,1.763,8.31,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-01T01:00:00Z,2.505,6.44,11111222 
