network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_water 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-08-01T00:00:00Z,29.91,6.98 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-01T00:00:00Z,1.248,6.84 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-01T00:00:00Z,1.937,8.73 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-01T00:00:00Z,1.771,7.51 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-01T00:15:00Z,1.246,6.83 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-01T00:15:00Z,1.927,8.66 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-01T00:15:00Z,1.772,7.45 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-01T00:15:00Z,1.95,7.3 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-01T00:15:00Z,0.0,7.2 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-08-01T00:30:00Z,1.829,6.33 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-08-01T00:30:00Z,2.087,6.83 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-08-01T00:30:00Z,1.897,8.04 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-08-01T00:30:00Z,3.781,12.9 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-08-01T00:30:00Z,0.0,0.0 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-08-01T00:30:00Z,1.186,7.68 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-01T00:30:00Z,1.238,6.74 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-01T00:30:00Z,1.932,8.7 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-01T00:30:00Z,1.777,7.4 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-08-01T00:30:00Z,1.0,9.32 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-01T00:30:00Z,1.0,5.94 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-01T00:30:00Z,1.0,7.88 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-08-01T00:30:00Z,1.0,8.08 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-01T00:45:00Z,1.239,6.65 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-01T00:45:00Z,1.929,8.54 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-01T00:45:00Z,1.776,7.34 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-01T00:45:00Z,0.61,6.3 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-01T00:45:00Z,2.88,6.0 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-01T00:45:00Z,1.87,5.9 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-08-01T01:00:00Z,24.47,8.45 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-01T01:00:00Z,1.236,6.6 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-01T01:00:00Z,1.93,8.5 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-01T01:00:00Z,1.785,7.26 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-01T01:15:00Z,1.231,6.5 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-01T01:15:00Z,1.938,8.47 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-01T01:15:00Z,1.79,7.19 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-01T01:15:00Z,1.94,7.0 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-01T01:15:00Z,0.0,7.1 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-08-01T01:30:00Z,1.804,5.96 
