network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-09-01T00:00:00Z,2.013,3.87 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-09-01T00:00:00Z,2.21,21.99 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-09-01T00:00:00Z,0.0,0.0 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-09-01T00:00:00Z,5.707,1.18 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-09-01T00:00:00Z,1.5,36.51 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-09-01T00:00:00Z,1.5,21.3 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-09-01T00:00:00Z,1.5,37.29 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-09-01T00:00:00Z,1.5,29.45 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-09-01T00:00:00Z,1.5,40.92 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-09-01T00:00:00Z,1.5,28.05 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-09-01T00:00:00Z,1.5,0.69 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-09-01T00:00:00Z,1.5,17.32 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-01T00:00:00Z,1.836,10.45 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T00:00:00Z,2.825,19.77 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T00:00:00Z,1.847,26.97 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-01T00:00:00Z,1.0,1.67 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-09-01T00:00:00Z,1.0,0.81 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-01T00:00:00Z,1.0,18.81 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-09-01T00:00:00Z,0.0,30.0 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2020-09-01T00:00:00Z,0.0,27.3 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-01T00:00:00Z,0.0,31.4 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-09-01T00:00:00Z,0.0,5.9 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-09-01T00:00:00Z,0.0,39.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-01T00:06:00Z,1.0,1.67 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-01T00:06:00Z,1.0,18.78 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-01T00:15:00Z,1.825,10.56 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T00:15:00Z,2.811,19.54 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T00:15:00Z,1.84,26.85 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-01T00:15:00Z,1.99,27.9 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-01T00:15:00Z,0.0,27.2 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-01T00:15:00Z,0.0,1.1 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-09-01T00:30:00Z,2.033,27.48 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-09-01T00:30:00Z,4.146,34.02 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-09-01T00:30:00Z,1.323,26.34 
