network,platform,latitude,longitude,date,vertical_datum,wind_speed,wind_to_direction,wind_speed_of_gust 
ADCP,ioos:station:wmo:42395,26.4040,-90.7920,2020-07-01T00:00:00Z,3.0,5.0,150.0,6.0 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-07-01T00:00:00Z,14.2,8.02,190.0,-9999.0 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-07-01T00:00:00Z,8.5,3.74,209.1,-9999.0 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-07-01T00:00:00Z,1.0,2.1,100.0,-9999.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-01T00:00:00Z,1.0,4.1,187.0,4.5 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-01T00:00:00Z,0.0,6.3,246.0,6.6 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-01T00:00:00Z,1.0,3.5,167.0,3.5 
NDBC,ioos:station:NOAA.NDBC:BURL1,28.9060,-89.4290,2020-07-01T00:00:00Z,30.5,4.1,-9999.0,4.6 
NDBC,ioos:station:NOAA.NDBC:CDRF1,29.1360,-83.0290,2020-07-01T00:00:00Z,10.0,4.6,290.0,6.2 
NDBC,ioos:station:NOAA.NDBC:FWYF1,25.5910,-80.0970,2020-07-01T00:00:00Z,43.9,6.2,180.0,6.7 
NDBC,ioos:station:NOAA.NDBC:KTNF1,29.8190,-83.5930,2020-07-01T00:00:00Z,10.0,8.8,250.0,9.8 
NDBC,ioos:station:NOAA.NDBC:PTAT2,27.8260,-97.0510,2020-07-01T00:00:00Z,14.9,8.2,120.0,8.8 
NDBC,ioos:station:NOAA.NDBC:SAUF1,29.8570,-81.2650,2020-07-01T00:00:00Z,16.5,2.6,230.0,3.6 
NDBC,ioos:station:NOAA.NDBC:SGOF1,29.4080,-84.8580,2020-07-01T00:00:00Z,35.1,6.2,270.0,7.2 
NDBC,ioos:station:NOAA.NDBC:VENF1,27.0720,-82.4530,2020-07-01T00:00:00Z,11.6,5.1,300.0,5.7 
WAVCIS,ioos:station:WAVCIS:CSI06,28.8667,-90.4833,2020-07-01T00:00:00Z,10.0,4.704,209.8,-9999.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-01T00:15:00Z,1.0,3.7,185.0,4.1 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-01T00:15:00Z,0.0,6.2,251.0,6.4 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-01T00:15:00Z,1.0,3.0,158.0,3.3 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-07-01T00:30:00Z,0.0,-4115.04,0.0,-9999.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-01T00:30:00Z,1.0,3.4,198.0,4.1 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-01T00:30:00Z,0.0,4.9,260.0,5.0 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-01T00:30:00Z,1.0,4.1,174.0,4.3 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-07-01T00:35:00Z,3.0,4.32,298.87,5.85 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-07-01T00:35:00Z,1.3,0.68,15.31,1.49 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-07-01T00:40:00Z,9.68,2.68,254.0,-9999.0 
NDBC,ioos:station:wmo:42001,25.8880,-89.6580,2020-07-01T00:40:00Z,5.0,4.0,120.0,5.0 
NDBC,ioos:station:wmo:42035,29.2320,-94.4130,2020-07-01T00:40:00Z,5.0,6.0,170.0,8.0 
FIT,ioos:station:wmo:SIPF1,27.8620,-80.4450,2020-07-01T00:45:00Z,1.0,3.1,200.0,-9999.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-01T00:45:00Z,1.0,3.6,191.0,4.1 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-01T00:45:00Z,0.0,4.9,252.0,5.1 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-01T00:45:00Z,1.0,3.8,168.0,4.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8720030,30.6717,-81.4650,2020-07-01T00:48:00Z,0.0,4.0,268.0,6.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8720218,30.3967,-81.4300,2020-07-01T00:48:00Z,0.0,3.5,295.0,4.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8721604,28.4158,-80.5931,2020-07-01T00:48:00Z,0.0,4.7,349.0,6.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8722670,26.6117,-80.0333,2020-07-01T00:48:00Z,0.0,6.7,183.0,7.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8723214,25.7314,-80.1618,2020-07-01T00:48:00Z,0.0,3.6,166.0,5.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8723970,24.7117,-81.1050,2020-07-01T00:48:00Z,6.49,2.0,154.0,3.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8725110,26.1317,-81.8075,2020-07-01T00:48:00Z,6.1,3.9,291.0,4.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8725520,26.6477,-81.8712,2020-07-01T00:48:00Z,7.0,2.4,266.0,3.6 
